1366279770541;2.82;3.85
1366279770731;3.13;3.88
1366279771231;3.43;3.85
1366279771578;3.63;3.55
1366279771703;3.94;3.41
1366279771851;4.3;3.46
1366279772196;4.61;3.57
1366279772331;4.83;3.88
1366279772680;5.03;4.19
1366279772910;5.08;4.5
1366279773333;5.06;4.8
1366279773731;4.78;5.11
1366279774152;4.44;5.28
1366279774395;4.13;5.28
1366279774467;3.8;5.28
1366279774557;3.49;5.31
1366279774656;3.13;5.34
1366279774764;2.79;5.39
1366279774916;2.46;5.42
1366279775046;2.15;5.48
1366279775161;1.81;5.5
1366279775312;1.5;5.56
1366279775692;1.2;5.62
1366279775899;1.28;5.92
1366279776065;1.53;6.23
1366279776210;1.73;6.57
1366279776410;1.98;6.87
1366279776941;2.18;7.18
1366279777281;2.04;7.49
1366279777359;1.78;7.8
1366279777469;1.56;8.1
1366279777744;1.39;8.44
1366279777986;1.28;8.75
1366279778212;1.42;9.06
1366279778395;1.62;9.36
1366279778535;1.67;9.67
1366279778655;1.67;10.01
1366279778741;1.67;10.31
1366279778864;1.7;10.65
1366279778985;1.67;11.01
1366279781621;1.67;11.38
1366279781739;1.36;11.66
1366279781844;1.2;11.96
1366279781955;1.09;12.3
1366279782090;1.03;12.61
1366279782287;0.97;12.92
1366279782495;0.95;13.22
1366279782572;1.0;13.56
1366279782657;1.11;13.89
1366279782746;1.25;14.2
1366279782842;1.34;14.54
1366279782932;1.48;14.87
1366279783042;1.59;15.18
1366279783387;1.73;15.49
1366279783508;2.04;15.57
1366279783706;2.34;15.49
1366279783877;2.65;15.49
1366279783992;2.96;15.52
1366279784275;3.27;15.57
1366279784668;3.57;15.54
1366279784770;3.91;15.26
1366279784855;4.22;15.04
1366279785351;4.58;14.82
1366279785529;4.86;14.51
1366279785667;4.86;14.2
1366279785782;4.89;13.89
1366279785881;4.92;13.59
1366279786004;5.0;13.25
1366279786315;5.11;12.94
1366279786633;5.17;12.64
1366279786747;5.03;12.33
1366279786819;4.72;12.13
1366279786916;4.33;11.99
1366279787004;3.97;11.88
1366279787129;3.66;11.82
1366279787214;3.24;11.82
1366279787338;2.93;11.91
1366279787953;2.62;12.08
1366279788484;2.43;12.38
1366279788952;2.57;12.69
1366279789093;2.87;13.0
1366279789165;3.21;13.19
1366279789238;3.55;13.33
1366279789300;3.88;13.47
1366279789350;4.19;13.5
1366279791436;4.5;13.5
1366279791612;4.66;13.19
1366279791698;4.78;12.86
1366279791786;4.89;12.55
1366279791944;4.94;12.22
1366279792129;5.06;11.91
1366279792240;5.11;11.6
1366279792410;5.14;11.29
1366279792758;5.14;10.99
1366279792911;4.83;10.79
1366279793106;4.53;10.68
1366279793206;4.22;10.51
1366279793281;3.91;10.43
1366279793402;3.6;10.37
1366279793637;3.29;10.37
1366279793757;2.99;10.31
1366279793883;2.68;10.29
1366279794067;2.34;10.17
1366279794402;2.04;10.06
1366279794550;1.9;9.75
1366279794649;1.78;9.45
1366279794763;1.76;9.14
1366279794885;1.73;8.83
1366279794996;1.76;8.52
1366279795167;1.84;8.22
1366279795637;1.95;7.91
1366279796014;2.29;7.83
1366279796208;2.6;7.85
1366279796331;2.9;7.99
1366279796479;3.21;8.1
1366279796616;3.55;8.24
1366279796886;3.85;8.33
1366279797139;4.19;8.33
1366279797391;4.44;8.02
1366279797523;4.75;7.99
1366279797601;5.06;7.96
1366279797701;5.36;7.96
1366279797835;5.7;7.94
1366279797947;6.01;7.94
1366279798290;6.31;7.88
1366279798546;6.65;7.66
1366279798664;6.96;7.35
1366279798961;7.27;7.15
1366279799271;7.57;7.07
1366279799441;7.88;7.18
1366279799620;8.19;7.35
1366279799800;8.5;7.52
1366279799963;8.86;7.71
1366279800085;9.17;7.85
1366279800233;9.48;7.96
1366279800366;9.81;8.05
1366279800566;10.12;8.08
1366279800715;10.51;8.08
1366279800850;10.85;8.02
1366279801522;11.18;7.88
1366279801700;11.24;7.57
1366279802120;11.13;7.27
1366279802220;10.82;7.04
1366279802495;10.48;6.99
1366279802590;10.17;6.99
1366279802666;9.84;7.01
1366279802768;9.53;7.07
1366279802863;9.2;7.13
1366279802926;8.89;7.21
1366279803038;8.58;7.21
1366279803136;8.27;7.24
1366279803257;7.96;7.18
1366279803594;7.66;7.13
1366279803717;7.35;7.13
1366279803807;7.04;7.13
1366279803940;6.71;7.13
1366279804103;6.37;7.15
1366279804308;6.06;7.15
1366279804481;5.76;7.21
1366279804654;5.45;7.24
1366279805103;5.14;7.32
1366279805557;4.83;7.6
1366279805798;4.69;7.91
1366279806442;4.61;8.22
1366279806898;4.53;8.52
1366279806902;5.5;6.04
1366279807444;5.39;6.34
1366279808248;5.45;6.65
1366279808819;5.48;6.96
1366279809174;5.5;7.27
1366279809834;5.39;7.57
1366279810640;5.25;7.88
1366279811059;5.08;8.19
1366279811283;4.94;8.5
1366279811493;4.83;8.8
1366279812110;4.75;9.11
1366279812631;4.69;9.42
1366279813150;4.64;9.73
1366279813904;4.61;10.03
1366279814392;4.55;10.34
1366279814970;4.53;10.65
1366279815184;4.5;10.96
1366279815319;4.5;11.26
1366279815471;4.47;11.57
1366279815595;4.44;11.88
1366279815702;4.39;12.19
1366279816056;4.3;12.5
1366279816196;4.25;12.83
1366279816346;4.13;13.14
1366279816544;4.05;13.45
1366279816872;3.94;13.75
1366279817594;3.83;14.06
1366279818394;3.6;14.37
1366279819041;3.29;14.59
1366279819233;2.99;14.82
1366279819842;2.68;14.93
1366279820369;2.37;14.98
1366279821481;2.06;15.01
1366279822284;1.76;14.87
1366279822909;1.45;14.57
1366279823421;1.28;14.26
1366279823895;1.22;13.95
1366279824573;1.2;13.64
1366279825249;1.2;13.33
1366279825787;1.2;13.03
1366279826002;1.2;12.72
1366279826778;1.34;12.38
1366279827383;1.48;12.08
1366279828061;1.59;11.77
1366279828639;1.67;11.46
1366279829285;1.73;11.15
1366279829445;1.76;10.82
1366279830076;1.73;10.51
1366279830385;1.64;10.2
1366279831163;1.5;9.89
1366279831360;1.31;9.59
1366279831692;1.2;9.28
1366279832043;1.14;8.97
1366279832283;1.14;8.64
1366279832825;1.22;8.33
1366279833454;1.31;8.02
1366279833843;1.45;7.71
1366279834453;1.53;7.41
1366279835009;1.59;7.1
1366279835258;1.62;6.76
1366279835648;1.67;6.43
1366279836170;1.73;6.09
1366279837042;1.87;5.78
1366279837522;2.15;5.48
1366279838257;2.46;5.36
1366279838477;2.76;5.34
1366279838720;3.07;5.31
1366279839269;3.41;5.25
1366279839986;3.74;5.22
1366279840412;4.05;5.22
1366279840672;4.36;5.22
1366279841562;4.66;5.11
1366279842154;4.86;4.8
1366279842582;4.86;4.5
1366279843214;4.83;4.19
1366279843530;4.53;3.99
1366279843898;4.22;3.94
1366279844627;3.91;3.94
1366279844734;3.57;3.91
1366279844817;3.27;3.91
1366279844967;2.96;3.94
1366279845085;2.65;3.97
1366279845205;2.34;3.99
1366279845350;2.04;4.05
1366279846008;1.7;4.08
1366279846611;1.39;4.08
1366279847289;1.09;3.94
1366279847861;0.78;3.69
1366279848380;0.64;3.38
1366279848736;0.58;3.07
1366279849094;0.58;2.76
1366279849696;0.58;2.46
1366279850012;0.55;2.15
1366279850192;0.5;1.84
1366279850490;0.44;1.53
1366279850695;0.44;1.2
1366279850885;0.47;0.89
1366279851121;0.53;0.58
1366279851751;0.64;0.27
1366279852317;0.97;0.02
1366279852855;1.31;0.13
1366279853574;1.62;0.16
1366279854302;1.92;0.19
1366279854981;2.23;0.19
1366279855528;2.54;0.22
1366279856238;2.85;0.33
1366279856403;3.15;0.47
1366279856750;3.46;0.69
1366279857417;3.77;0.97
1366279858198;3.88;1.31
1366279858794;4.11;1.62
1366279858899;4.41;1.9
1366279859049;4.72;2.12
1366279859270;5.03;2.32
1366279859417;5.34;2.43
1366279859622;5.67;2.37
1366279859837;5.98;2.32
1366279860207;6.29;2.26
1366279860382;6.59;2.23
1366279860621;6.9;2.18
1366279860824;7.21;2.15
1366279861009;7.52;2.09
1366279861389;7.83;2.01
1366279861596;8.16;1.87
1366279861964;8.47;1.78
1366279862074;8.78;1.7
1366279862237;9.08;1.64
1366279862580;9.39;1.59
1366279863026;9.7;1.56
1366279863434;10.01;1.56
1366279863745;10.31;1.56
1366279864307;10.62;1.62
1366279865022;10.93;1.84
1366279865349;11.04;2.15
1366279865779;11.13;2.46
1366279866170;11.15;2.76
1366279866494;11.15;3.07
1366279866682;11.15;3.38
1366279866782;11.18;3.71
1366279866905;11.21;4.05
1366279867014;11.24;4.39
1366279867164;11.26;4.69
1366279867409;11.29;5.0
1366279867606;11.24;5.34
1366279868253;11.13;5.64
1366279868823;10.82;5.7
1366279869039;10.51;5.7
1366279869212;10.17;5.7
1366279869410;9.87;5.64
1366279869582;9.56;5.56
1366279869768;9.25;5.48
1366279870001;8.94;5.42
1366279870165;8.61;5.39
1366279870298;8.27;5.39
1366279870408;7.96;5.39
1366279870561;7.66;5.39
1366279870694;7.35;5.39
1366279871140;7.04;5.42
1366279871521;6.87;5.73
1366279871905;6.82;6.04
1366279872296;6.9;6.37
1366279873142;6.96;6.68
1366279873679;7.1;6.99
1366279874143;7.41;7.18
1366279874348;7.74;7.27
1366279874658;8.05;7.29
1366279874793;8.38;7.29
1366279874906;8.69;7.29
1366279875091;9.06;7.29
1366279875248;9.36;7.29
1366279875476;9.67;7.29
1366279875631;9.98;7.29
1366279875781;10.31;7.29
1366279876091;10.62;7.29
1366279876872;10.93;7.32
1366279877870;10.96;7.63
1366279880702;10.65;7.8
1366279881343;10.34;7.55
1366279881675;10.03;7.43
1366279882048;9.73;7.38
1366279882180;9.36;7.35
1366279882363;9.06;7.32
1366279882634;8.75;7.27
1366279883006;8.44;7.24
1366279883370;8.1;7.15
1366279883685;7.8;7.1
1366279883767;7.41;7.1
1366279883835;7.1;7.15
1366279883932;6.76;7.15
1366279884636;6.43;7.21
1366279884800;6.12;7.27
1366279885413;5.81;7.35
1366279885936;5.62;7.69
1366279886479;5.45;7.99
1366279886845;5.25;8.3
1366279886996;5.11;8.64
1366279887168;5.03;8.97
1366279887613;4.94;9.28
1366279888145;4.92;9.61
1366279888192;4.92;9.92
1366279888267;4.92;10.29
1366279888342;4.94;10.59
1366279888402;4.94;10.9
1366279888475;4.97;11.24
1366279888575;4.97;11.54
1366279888685;4.97;11.85
1366279888797;4.97;12.19
1366279888920;4.94;12.5
1366279889093;4.92;12.8
1366279889287;4.89;13.11
1366279889451;4.83;13.42
1366279889661;4.75;13.73
1366279889958;4.66;14.03
1366279890586;4.53;14.34
1366279890882;4.3;14.65
1366279891069;3.99;14.82
1366279891280;3.69;14.96
1366279891390;3.38;15.04
1366279891550;3.07;15.01
1366279891697;2.76;15.01
1366279891808;2.46;14.96
1366279891943;2.12;14.87
1366279892675;1.78;14.76
1366279893270;1.56;14.45
1366279893799;1.76;14.15
1366279893920;2.09;13.92
1366279894070;2.4;13.78
1366279894267;2.71;13.64
1366279894762;3.01;13.53
1366279895451;3.32;13.45
1366279895973;3.63;13.25
1366279898210;3.83;12.94
1366279898959;3.63;12.64
1366279899622;3.32;12.44
1366279900306;3.01;12.22
1366279900888;2.76;11.91
1366279901283;2.57;11.6
1366279901393;2.34;11.29
1366279901600;2.2;10.99
1366279901878;2.18;10.65
1366279902355;2.15;10.34
1366279902539;2.15;10.03
1366279902641;2.23;9.7
1366279903331;2.37;9.39
1366279903660;2.68;9.31
1366279903763;2.99;9.53
1366279903841;3.29;9.67
1366279903963;3.63;9.78
1366279904176;3.97;9.89
1366279904740;4.27;10.01
1366279904982;4.36;10.34
1366279905260;4.41;10.65
1366279905702;4.47;10.96
1366279905837;4.53;11.29
1366279905923;4.55;11.6
1366279906086;4.55;11.91
1366279906186;4.58;12.24
1366279906247;4.55;12.58
1366279906322;4.47;12.97
1366279906395;4.39;13.33
1366279906518;4.25;13.67
1366279906990;4.16;13.98
1366279907136;3.94;14.29
1366279907278;3.6;14.51
1366279907519;3.27;14.79
1366279908277;2.96;14.9
1366279908769;2.65;14.59
1366279908927;2.34;14.31
1366279909050;2.12;13.98
1366279909160;1.87;13.64
1366279909296;1.7;13.31
1366279909457;1.64;13.0
1366279909620;1.62;12.66
1366279909784;1.62;12.36
1366279909891;1.67;12.02
1366279910552;1.84;11.71
1366279910693;1.98;11.4
1366279910818;1.98;11.1
1366279910903;1.9;10.76
1366279911003;1.78;10.43
1366279911146;1.7;10.09
1366279911266;1.64;9.78
1366279911531;1.64;9.42
1366279911754;1.67;9.11
1366279912062;1.76;8.8
1366279912324;1.9;8.5
1366279912532;1.98;8.19
1366279912737;2.09;7.88
1366279912914;2.2;7.57
1366279913191;2.32;7.27
1366279913873;2.43;6.93
1366279914446;2.65;6.62
1366279914572;2.96;6.37
1366279914795;3.18;6.06
1366279915162;3.46;5.73
1366279915465;3.77;5.62
1366279915743;4.11;5.59
1366279915988;4.44;5.62
1366279916327;4.78;5.56
1366279916397;5.08;5.22
1366279916595;5.22;4.92
1366279916965;5.36;4.61
1366279917348;5.34;4.3
1366279917423;5.06;3.99
1366279917511;4.72;3.99
1366279917699;4.39;3.97
1366279917816;4.08;3.97
1366279917989;3.77;3.97
1366279918104;3.46;3.97
1366279918201;3.13;3.97
1366279918378;2.82;3.91
1366279918548;2.48;3.77
1366279918636;2.18;3.66
1366279918853;1.87;3.52
1366279919285;1.56;3.38
1366279919385;1.31;3.07
1366279919497;1.2;2.76
1366279919632;1.06;2.46
1366279919782;0.97;2.12
1366279919890;0.95;1.81
1366279920080;0.97;1.5
1366279920205;1.03;1.17
1366279920685;1.22;0.86
1366279921013;1.53;0.61
1366279921486;1.84;0.64
1366279921624;2.15;0.72
1366279922009;2.46;0.83
1366279922683;2.76;1.09
1366279922876;3.07;1.45
1366279923585;3.38;1.76
1366279923708;3.69;1.81
1366279923782;4.05;1.87
1366279923912;4.39;1.98
1366279924044;4.75;2.04
1366279924175;5.06;2.09
1366279924269;5.36;2.15
1366279924399;5.67;2.18
1366279924537;6.01;2.18
1366279925027;6.31;2.18
1366279925141;6.62;2.37
1366279925213;6.93;2.62
1366279925316;7.18;2.93
1366279925386;7.43;3.27
1366279925461;7.6;3.57
1366279925564;7.74;3.91
1366279925660;7.94;4.27
1366279925782;8.13;4.58
1366279925905;8.33;4.89
1366279925995;8.64;5.06
1366279926065;8.94;5.2
1366279926179;9.25;5.36
1366279926388;9.56;5.45
1366279926564;9.87;5.48
1366279926752;10.17;5.31
1366279927055;10.48;5.17
1366279927217;10.65;4.83
1366279927313;10.79;4.5
1366279927414;10.93;4.19
1366279927557;11.01;3.88
1366279927634;11.13;3.55
1366279927722;11.15;3.21
1366279927897;11.13;2.85
1366279928041;11.07;2.54
1366279928191;11.07;2.23
1366279928480;11.04;1.92
1366279928734;10.9;1.62
1366279928851;10.57;1.48
1366279928919;10.26;1.42
1366279929161;9.95;1.36
1366279929216;9.64;1.34
1366279929290;9.34;1.34
1366279929373;9.03;1.36
1366279932674;8.72;1.48
1366279933492;8.64;1.78
1366279933627;8.64;2.09
1366279935772;8.5;2.4
1366279936034;8.36;2.71
1366279936335;8.24;3.01
1366279936601;8.19;3.32
1366279936795;8.08;3.63
1366279936961;8.02;3.94
1366279937089;7.94;4.25
1366279937194;7.88;4.55
1366279937559;7.77;4.86
1366279937945;7.55;5.17
1366279938118;7.24;5.45
1366279938382;6.93;5.62
1366279938565;6.62;5.73
1366279939082;6.31;5.7
1366279939248;6.01;5.39
1366279939328;5.9;5.06
1366279939451;5.78;4.72
1366279939566;5.76;4.41
1366279939656;5.76;4.11
1366279939747;5.78;3.74
1366279939867;5.9;3.38
1366279939932;6.04;3.01
1366279940130;6.15;2.71
1366279940541;6.31;2.37
1366279941083;6.62;2.32
1366279943505;6.93;2.2
1366279943704;7.24;2.2
1366279943861;7.55;2.15
1366279943966;7.85;2.01
1366279944353;8.22;1.81
1366279944516;8.58;1.7
1366279944659;8.92;1.78
1366279944809;9.28;1.81
1366279944997;9.61;1.84
1366279945465;9.92;1.84
1366279945665;10.23;1.9
1366279945949;10.51;2.23
1366279946120;10.71;2.57
1366279946336;10.76;2.87
1366279946517;10.85;3.18
1366279946799;10.9;3.49
1366279946971;10.9;3.8
1366279947108;10.93;4.11
1366279947233;10.9;4.41
1366279947343;10.87;4.72
1366279947441;10.82;5.06
1366279947530;10.68;5.42
1366279948023;10.51;5.73
1366279948410;10.2;5.9
1366279948468;9.89;5.62
1366279948527;9.53;5.36
1366279948614;9.22;5.14
1366279948699;8.92;4.94
1366279948787;8.61;4.75
1366279948872;8.24;4.55
1366279948922;7.91;4.41
1366279949032;7.57;4.33
1366279949171;7.21;4.22
1366279949366;6.9;4.08
1366279949516;6.57;3.94
1366279949971;6.26;3.77
1366279950102;5.92;3.46
1366279950255;5.62;3.27
1366279950569;5.31;3.04
1366279950824;5.0;2.79
1366279950926;4.72;2.46
1366279951004;4.5;2.15
1366279953119;4.25;1.84
1366279953430;3.94;1.59
1366279953760;3.83;1.25
1366279953950;3.57;0.95
1366279954210;3.27;0.78
1366279954301;2.93;0.64
1366279954405;2.57;0.53
1366279954638;2.26;0.5
1366279954851;1.92;0.5
1366279955414;1.62;0.61
1366279955713;1.31;0.83
1366279955911;1.11;1.14
1366279956233;1.0;1.45
1366279956369;0.89;1.76
1366279956418;0.83;2.09
1366279956469;0.78;2.46
1366279956542;0.75;2.87
1366279956604;0.75;3.18
1366279957169;0.72;3.52
1366279957357;0.89;3.83
1366279957508;1.22;3.83
1366279957687;1.53;3.83
1366279957827;1.87;3.83
1366279958012;2.18;3.83
1366279958160;2.48;3.85
1366279958270;2.82;3.85
1366279958460;3.13;3.88
1366279958960;3.43;3.85
1366279959307;3.63;3.55
1366279959432;3.94;3.41
1366279959580;4.3;3.46
1366279959925;4.61;3.57
1366279960060;4.83;3.88
1366279960409;5.03;4.19
1366279960639;5.08;4.5
1366279961062;5.06;4.8
1366279961460;4.78;5.11
1366279961881;4.44;5.28
1366279962124;4.13;5.28
1366279962196;3.8;5.28
1366279962286;3.49;5.31
1366279962385;3.13;5.34
1366279962493;2.79;5.39
1366279962645;2.46;5.42
1366279962775;2.15;5.48
1366279962890;1.81;5.5
1366279963041;1.5;5.56
1366279963421;1.2;5.62
1366279963628;1.28;5.92
1366279963794;1.53;6.23
1366279963939;1.73;6.57
1366279964139;1.98;6.87
1366279964670;2.18;7.18
1366279965010;2.04;7.49
1366279965088;1.78;7.8
1366279965198;1.56;8.1
1366279965473;1.39;8.44
1366279965715;1.28;8.75
1366279965941;1.42;9.06
1366279966124;1.62;9.36
1366279966264;1.67;9.67
1366279966384;1.67;10.01
1366279966470;1.67;10.31
1366279966593;1.7;10.65
1366279966714;1.67;11.01
1366279969350;1.67;11.38
1366279969468;1.36;11.66
1366279969573;1.2;11.96
1366279969684;1.09;12.3
1366279969819;1.03;12.61
1366279970016;0.97;12.92
1366279970224;0.95;13.22
1366279970301;1.0;13.56
1366279970386;1.11;13.89
1366279970475;1.25;14.2
1366279970571;1.34;14.54
1366279970661;1.48;14.87
1366279970771;1.59;15.18
1366279971116;1.73;15.49
1366279971237;2.04;15.57
1366279971435;2.34;15.49
1366279971606;2.65;15.49
1366279971721;2.96;15.52
1366279972004;3.27;15.57
1366279972397;3.57;15.54
1366279972499;3.91;15.26
1366279972584;4.22;15.04
1366279973080;4.58;14.82
1366279973258;4.86;14.51
1366279973396;4.86;14.2
1366279973511;4.89;13.89
1366279973610;4.92;13.59
1366279973733;5.0;13.25
1366279974044;5.11;12.94
1366279974362;5.17;12.64
1366279974476;5.03;12.33
1366279974548;4.72;12.13
1366279974645;4.33;11.99
1366279974733;3.97;11.88
1366279974858;3.66;11.82
1366279974943;3.24;11.82
1366279975067;2.93;11.91
1366279975682;2.62;12.08
1366279976213;2.43;12.38
1366279976681;2.57;12.69
1366279976822;2.87;13.0
1366279976894;3.21;13.19
1366279976967;3.55;13.33
1366279977029;3.88;13.47
1366279977079;4.19;13.5
1366279979165;4.5;13.5
1366279979341;4.66;13.19
1366279979427;4.78;12.86
1366279979515;4.89;12.55
1366279979673;4.94;12.22
1366279979858;5.06;11.91
1366279979969;5.11;11.6
1366279980139;5.14;11.29
1366279980487;5.14;10.99
1366279980640;4.83;10.79
1366279980835;4.53;10.68
1366279980935;4.22;10.51
1366279981010;3.91;10.43
1366279981131;3.6;10.37
1366279981366;3.29;10.37
1366279981486;2.99;10.31
1366279981612;2.68;10.29
1366279981796;2.34;10.17
1366279982131;2.04;10.06
1366279982279;1.9;9.75
1366279982378;1.78;9.45
1366279982492;1.76;9.14
1366279982614;1.73;8.83
1366279982725;1.76;8.52
1366279982896;1.84;8.22
1366279983366;1.95;7.91
1366279983743;2.29;7.83
1366279983937;2.6;7.85
1366279984060;2.9;7.99
1366279984208;3.21;8.1
1366279984345;3.55;8.24
1366279984615;3.85;8.33
1366279984868;4.19;8.33
1366279985120;4.44;8.02
1366279985252;4.75;7.99
1366279985330;5.06;7.96
1366279985430;5.36;7.96
1366279985564;5.7;7.94
1366279985676;6.01;7.94
1366279986019;6.31;7.88
1366279986275;6.65;7.66
1366279986393;6.96;7.35
1366279986690;7.27;7.15
1366279987000;7.57;7.07
1366279987170;7.88;7.18
1366279987349;8.19;7.35
1366279987529;8.5;7.52
1366279987692;8.86;7.71
1366279987814;9.17;7.85
1366279987962;9.48;7.96
1366279988095;9.81;8.05
1366279988295;10.12;8.08
1366279988444;10.51;8.08
1366279988579;10.85;8.02
1366279989251;11.18;7.88
1366279989429;11.24;7.57
1366279989849;11.13;7.27
1366279989949;10.82;7.04
1366279990224;10.48;6.99
1366279990319;10.17;6.99
1366279990395;9.84;7.01
1366279990497;9.53;7.07
1366279990592;9.2;7.13
1366279990655;8.89;7.21
1366279990767;8.58;7.21
1366279990865;8.27;7.24
1366279990986;7.96;7.18
1366279991323;7.66;7.13
1366279991446;7.35;7.13
1366279991536;7.04;7.13
1366279991669;6.71;7.13
1366279991832;6.37;7.15
1366279992037;6.06;7.15
1366279992210;5.76;7.21
1366279992383;5.45;7.24
1366279992832;5.14;7.32
1366279993286;4.83;7.6
1366279993527;4.69;7.91
1366279994171;4.61;8.22
1366279994627;4.53;8.52
1366279994638;5.5;6.04
1366279995173;5.39;6.34
1366279995977;5.45;6.65
1366279996548;5.48;6.96
1366279996903;5.5;7.27
1366279997563;5.39;7.57
1366279998369;5.25;7.88
1366279998788;5.08;8.19
1366279999012;4.94;8.5
1366279999222;4.83;8.8
1366279999839;4.75;9.11
1366280000360;4.69;9.42
1366280000879;4.64;9.73
1366280001633;4.61;10.03
1366280002121;4.55;10.34
1366280002699;4.53;10.65
1366280002913;4.5;10.96
1366280003048;4.5;11.26
1366280003200;4.47;11.57
1366280003324;4.44;11.88
1366280003431;4.39;12.19
1366280003785;4.3;12.5
1366280003925;4.25;12.83
1366280004075;4.13;13.14
1366280004273;4.05;13.45
1366280004601;3.94;13.75
1366280005323;3.83;14.06
1366280006123;3.6;14.37
1366280006770;3.29;14.59
1366280006962;2.99;14.82
1366280007571;2.68;14.93
1366280008098;2.37;14.98
1366280009210;2.06;15.01
1366280010013;1.76;14.87
1366280010638;1.45;14.57
1366280011150;1.28;14.26
1366280011624;1.22;13.95
1366280012302;1.2;13.64
1366280012978;1.2;13.33
1366280013516;1.2;13.03
1366280013731;1.2;12.72
1366280014507;1.34;12.38
1366280015112;1.48;12.08
1366280015790;1.59;11.77
1366280016368;1.67;11.46
1366280017014;1.73;11.15
1366280017174;1.76;10.82
1366280017805;1.73;10.51
1366280018114;1.64;10.2
1366280018892;1.5;9.89
1366280019089;1.31;9.59
1366280019421;1.2;9.28
1366280019772;1.14;8.97
1366280020012;1.14;8.64
1366280020554;1.22;8.33
1366280021183;1.31;8.02
1366280021572;1.45;7.71
1366280022182;1.53;7.41
1366280022738;1.59;7.1
1366280022987;1.62;6.76
1366280023377;1.67;6.43
1366280023899;1.73;6.09
1366280024771;1.87;5.78
1366280025251;2.15;5.48
1366280025986;2.46;5.36
1366280026206;2.76;5.34
1366280026449;3.07;5.31
1366280026998;3.41;5.25
1366280027715;3.74;5.22
1366280028141;4.05;5.22
1366280028401;4.36;5.22
1366280029291;4.66;5.11
1366280029883;4.86;4.8
1366280030311;4.86;4.5
1366280030943;4.83;4.19
1366280031259;4.53;3.99
1366280031627;4.22;3.94
1366280032356;3.91;3.94
1366280032463;3.57;3.91
1366280032546;3.27;3.91
1366280032696;2.96;3.94
1366280032814;2.65;3.97
1366280032934;2.34;3.99
1366280033079;2.04;4.05
1366280033737;1.7;4.08
1366280034340;1.39;4.08
1366280035018;1.09;3.94
1366280035590;0.78;3.69
1366280036109;0.64;3.38
1366280036465;0.58;3.07
1366280036823;0.58;2.76
1366280037425;0.58;2.46
1366280037741;0.55;2.15
1366280037921;0.5;1.84
1366280038219;0.44;1.53
1366280038424;0.44;1.2
1366280038614;0.47;0.89
1366280038850;0.53;0.58
1366280039480;0.64;0.27
1366280040046;0.97;0.02
1366280040584;1.31;0.13
1366280041303;1.62;0.16
1366280042031;1.92;0.19
1366280042710;2.23;0.19
1366280043257;2.54;0.22
1366280043967;2.85;0.33
1366280044132;3.15;0.47
1366280044479;3.46;0.69
1366280045146;3.77;0.97
1366280045927;3.88;1.31
1366280046523;4.11;1.62
1366280046628;4.41;1.9
1366280046778;4.72;2.12
1366280046999;5.03;2.32
1366280047146;5.34;2.43
1366280047351;5.67;2.37
1366280047566;5.98;2.32
1366280047936;6.29;2.26
1366280048111;6.59;2.23
1366280048350;6.9;2.18
1366280048553;7.21;2.15
1366280048738;7.52;2.09
1366280049118;7.83;2.01
1366280049325;8.16;1.87
1366280049693;8.47;1.78
1366280049803;8.78;1.7
1366280049966;9.08;1.64
1366280050309;9.39;1.59
1366280050755;9.7;1.56
1366280051163;10.01;1.56
1366280051474;10.31;1.56
1366280052036;10.62;1.62
1366280052751;10.93;1.84
1366280053078;11.04;2.15
1366280053508;11.13;2.46
1366280053899;11.15;2.76
1366280054223;11.15;3.07
1366280054411;11.15;3.38
1366280054511;11.18;3.71
1366280054634;11.21;4.05
1366280054743;11.24;4.39
1366280054893;11.26;4.69
1366280055138;11.29;5.0
1366280055335;11.24;5.34
1366280055982;11.13;5.64
1366280056552;10.82;5.7
1366280056768;10.51;5.7
1366280056941;10.17;5.7
1366280057139;9.87;5.64
1366280057311;9.56;5.56
1366280057497;9.25;5.48
1366280057730;8.94;5.42
1366280057894;8.61;5.39
1366280058027;8.27;5.39
1366280058137;7.96;5.39
1366280058290;7.66;5.39
1366280058423;7.35;5.39
1366280058869;7.04;5.42
1366280059250;6.87;5.73
1366280059634;6.82;6.04
1366280060025;6.9;6.37
1366280060871;6.96;6.68
1366280061408;7.1;6.99
1366280061872;7.41;7.18
1366280062077;7.74;7.27
1366280062387;8.05;7.29
1366280062522;8.38;7.29
1366280062635;8.69;7.29
1366280062820;9.06;7.29
1366280062977;9.36;7.29
1366280063205;9.67;7.29
1366280063360;9.98;7.29
1366280063510;10.31;7.29
1366280063820;10.62;7.29
1366280064601;10.93;7.32
1366280065599;10.96;7.63
1366280068431;10.65;7.8
1366280069072;10.34;7.55
1366280069404;10.03;7.43
1366280069777;9.73;7.38
1366280069909;9.36;7.35
1366280070092;9.06;7.32
1366280070363;8.75;7.27
1366280070735;8.44;7.24
1366280071099;8.1;7.15
1366280071414;7.8;7.1
1366280071496;7.41;7.1
1366280071564;7.1;7.15
1366280071661;6.76;7.15
1366280072365;6.43;7.21
1366280072529;6.12;7.27
1366280073142;5.81;7.35
1366280073665;5.62;7.69
1366280074208;5.45;7.99
1366280074574;5.25;8.3
1366280074725;5.11;8.64
1366280074897;5.03;8.97
1366280075342;4.94;9.28
1366280075874;4.92;9.61
1366280075921;4.92;9.92
1366280075996;4.92;10.29
1366280076071;4.94;10.59
1366280076131;4.94;10.9
