Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1381926776233;2.8112965577104787;5.490919788225609
Ubisense;1381926776546;3.128747712324866;5.429742042410987
Ubisense;1381926778637;3.460000755788321;5.318375230555464
Ubisense;1381926779355;3.7819999999999996;5.270580559005622
Ubisense;1381926779605;4.100808260116148;5.300357315845873
Ubisense;1381926779839;4.449755312588952;5.270164112438162
Ubisense;1381926780323;4.769013478171693;5.221722558302249
Ubisense;1381926780838;4.939765002464947;4.890274853984434
Ubisense;1381926781509;4.938895713062985;4.569055788727371
Ubisense;1381926781869;4.909624828748969;4.2495311077669395
Ubisense;1381926782009;4.8287645553313245;3.900304342504247
Ubisense;1381926782150;4.800387520470645;3.5695623332128483
Ubisense;1381926782680;4.7202165603295585;3.21967319579213
Ubisense;1381926783274;4.450348860636384;2.899679967349147
Ubisense;1381926783430;4.130895719913118;2.6890793127952035
Ubisense;1381926783586;3.778624415875732;2.471565594945862
Ubisense;1381926783757;3.4588501613387845;2.2594430121330578
Ubisense;1381926784039;3.1304824829326687;2.0404708461372056
Ubisense;1381926785646;2.811000496452952;1.9104520012906119
Ubisense;1381926786115;2.4902503380252434;1.8000621214736154
Ubisense;1381926786708;2.1603378187826623;1.6411469388365352
Ubisense;1381926787645;1.840383458921891;1.44973109957317
Alarm;1381927785000;Telefon;Kontakt1
Ubisense;1381932960000;1.6103153377493535;6.198
Ubisense;1381932960204;1.5303593514762908;6.509284635462272
Ubisense;1381932960344;1.63885916211502;6.811382291079489
Ubisense;1381932961046;1.7191443931249564;7.118340700681372
Ubisense;1381932961890;1.7786614480022687;7.430043926521849
Ubisense;1381932962186;1.829117199777423;7.7598035247948225
Ubisense;1381932962359;1.9191084465639043;8.100703775506137
Ubisense;1381932962468;1.999484402490899;8.411211272842847
Ubisense;1381932962593;2.1087573913151063;8.73898214281383
Ubisense;1381932963108;2.199778541958605;9.050388570225495
Ubisense;1381932963420;2.3112592517915815;9.390565203589857
Ubisense;1381932963779;2.3906237243531114;9.720375232311365
Ubisense;1381932964123;2.529683109055213;10.029786536816683
Ubisense;1381932964700;2.649870960800263;10.359822082891661
Ubisense;1381932964935;2.900547567152039;10.669911617757991
Ubisense;1381932965028;2.930793528102037;11.011377256733732
Ubisense;1381932965153;2.9290796231937652;11.338
Ubisense;1381932965325;2.930260522228732;11.650014788098835
Ubisense;1381932965543;2.932;11.958740067119733
Ubisense;1381932965606;3.0712505307075486;12.290754962575942
Ubisense;1381932965886;3.2111334215495386;12.659111612727521
Ubisense;1381932966184;3.3391597305184866;12.969038685664072
Ubisense;1381932966714;3.230163831714316;13.3010410038946
Ubisense;1381932967011;3.1807578743207743;13.609962172453212
Ubisense;1381932967214;3.1787902482744443;13.938985670827527
Ubisense;1381932967854;3.1502801104724862;14.251086676121794
Ubisense;1381933245000;1.9999534104476433;1.499168405912632
Ubisense;1381933246000;3.1182613289074594;2.339153856344804
Ubisense;1381933246785;3.998340860799906;2.9987250839680804
Couch;1381933380000;c21
Couch;1381933380700;c20
Ubisense;1381933800000;3.4997161753282318;13.200056709963677
Ubisense;1381933801000;3.2895919093423083;11.819689474262908
Ubisense;1381933802000;3.0888996996920115;10.429295102374427
Ubisense;1381933803000;2.881782080956962;9.050781573259409
Ubisense;1381933804000;2.669106618176207;7.658583701958962
Ubisense;1381933804838;2.498178242363315;6.499626384737675
Ubisense;1381933830000;2.4985547839222026;5.498623101826879
Ubisense;1381933831000;3.349512080316256;6.612
Ubisense;1381933831171;3.5000720296411547;6.800395221545922
Storage;1381933835000;KITCHEN_FRIDGE;OPENED
Storage;1381933840000;KITCHEN_FRIDGE;OBJECT_TAKEN
Ubisense;1381933845000;3.4995955556062732;6.79960416799215
Storage;1381933845000;KITCHEN_FRIDGE;CLOSED
Ubisense;1381933846000;2.8696697280681627;8.050714286225537
Ubisense;1381933846118;2.799611063025978;8.200553699678487
Power;1381933860000;HERD;ON
Ubisense;1381934130000;2.8014101311706754;8.20012436788257
Ubisense;1381934131000;2.189870546502444;6.938463131101121
Ubisense;1381934132000;1.590367851689698;5.680229206126512
Storage;1381934150000;KITCHEN_SHELF;OPENED
Storage;1381934155000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381934165000;KITCHEN_SHELF;CLOSED
Ubisense;1381934165000;1.5015696083905863;5.4995575008864686
Ubisense;1381934166000;2.110544663768342;6.758824883239889
Ubisense;1381934167000;2.7107560343476833;8.021439872369996
Ubisense;1381934167140;2.79868573810233;8.201937368367016
Power;1381934190000;HERD;OFF
Ubisense;1381934195000;2.8003380450437665;8.200175186533423
Ubisense;1381934195000;1.520458732202292;5.730691218781418
Ubisense;1381934195282;1.8401973907784897;5.67134910845571
Ubisense;1381934195453;2.158413127455952;5.5712632969137506
Ubisense;1381934195625;2.4908775669016534;5.510474903901947
Ubisense;1381934196000;2.149240712966157;6.958232888179358
Ubisense;1381934196233;2.8091207430116136;5.490397231146465
Ubisense;1381934196546;3.131236276398267;5.43100098967563
Ubisense;1381934197000;1.5096690929121122;5.718651201913754
Ubisense;1381934198637;3.459526954439924;5.32070187943331
Ubisense;1381934199355;3.779097123321708;5.271495012820302
Ubisense;1381934199605;4.101199519442509;5.29919467162233
Ubisense;1381934199839;4.448926100939835;5.270766772446042
Ubisense;1381934200323;4.77048941893407;5.221741800933814
Ubisense;1381934200838;4.940765636295453;4.8919999999999995
Ubisense;1381934201509;4.940275891729636;4.569292594344323
Ubisense;1381934201869;4.90989035933724;4.249913045825952
Ubisense;1381934202009;4.829948425292165;3.9005071163688063
Ubisense;1381934202150;4.7999001548422;3.5699406144036496
Ubisense;1381934202680;4.72021702504382;3.2201088808104963
Ubisense;1381934203274;4.452;2.8989815696338113
Ubisense;1381934203430;4.131568634267654;2.6899160228480183
Ubisense;1381934203586;3.778466705720577;2.4705672934713636
Ubisense;1381934203757;3.4619999999999997;2.259742655056282
Ubisense;1381934204039;3.130005787222529;2.039752151674581
Ubisense;1381934205646;2.8105446194710724;1.9095821713517114
Ubisense;1381934206115;2.4910329569347613;1.799571444119323
Ubisense;1381934206708;2.1596239377619515;1.6385203080047699
Ubisense;1381934207645;1.8399302025443536;1.4489751055463482
Ubisense;1381934730000;1.3301535642433737;1.1801018665229366
Ubisense;1381934730563;1.6502356866857084;1.3902076903932572
Ubisense;1381934731156;1.9686039023879958;1.6389990782216604
Ubisense;1381934731406;2.3187292040422167;1.7980974959910847
Ubisense;1381934732186;2.649104758726299;1.960392384976739
Ubisense;1381934732375;2.96987063848782;2.119753356039083
Ubisense;1381934732780;3.2904149728516248;2.3113495354796845
Ubisense;1381934733560;3.6216543201841516;2.4989231353739663
Ubisense;1381934733811;3.939131745656175;2.79003699986666
Ubisense;1381934734575;4.260246705092138;3.0606064116252636
Ubisense;1381934734841;4.558;3.3891965750561157
Ubisense;1381934735107;4.752;3.7405018574794315
Ubisense;1381934737181;4.909177075693834;4.061114336556875
Ubisense;1381934737448;4.959060220935208;4.378594463639111
Ubisense;1381934738290;4.910978882557413;4.710176237212926
Ubisense;1381934738759;4.83010764143569;5.028470122650699
Ubisense;1381934739211;4.510133844053308;5.3009249143593715
Ubisense;1381934739430;4.179219434065673;5.410903073501616
Ubisense;1381934739790;3.8596618917833423;5.490977615156661
Ubisense;1381934739961;3.541489463301236;5.539344172902336
Ubisense;1381934740148;3.2087175014634846;5.621169549285272
Ubisense;1381934740336;2.8591926190938866;5.729145079167623
Ubisense;1381934740679;2.5393068619495818;5.811151968942978
Ubisense;1381934741273;2.220142877673939;5.808554803545017
Ubisense;1381934742115;1.8908231530656;5.779920107171072
Ubisense;1381934742350;1.5687640498446338;5.808747153060481
Ubisense;1381934760000;1.610273658941851;6.20043651996071
Ubisense;1381934760204;1.5318951736599318;6.509768040202361
Ubisense;1381934760344;1.6401447840607273;6.8107184252793465
Ubisense;1381934761046;1.720685025743178;7.118305959829794
Ubisense;1381934761890;1.7816460185122114;7.430182336727792
Ubisense;1381934762186;1.8298060248589336;7.76091375110845
Ubisense;1381934762359;1.9195273798897448;8.100595488316937
Ubisense;1381934762468;1.998330545221126;8.411726557530494
Ubisense;1381934762593;2.1109167854679556;8.740305467457842
Ubisense;1381934763108;2.199293246562969;9.050331806758077
Ubisense;1381934763420;2.311299701558511;9.390038917975641
Ubisense;1381934763779;2.390768764013484;9.718923782713727
Ubisense;1381934764123;2.5297033072854473;10.029785983928615
Ubisense;1381934764700;2.648806474745069;10.360301845649298
Ubisense;1381934764935;2.900590344908566;10.670655654108435
Ubisense;1381934765028;2.929555950739269;11.010175282711353
Ubisense;1381934765153;2.9309523667759265;11.338422700097615
Ubisense;1381934765325;2.9289514336537392;11.648686219376023
Ubisense;1381934765543;2.9300840825205605;11.958518413934247
Ubisense;1381934765606;3.070391302264286;12.28947201082674
Ubisense;1381934765886;3.2100943792979755;12.660680065914075
Ubisense;1381934766184;3.3395446680671435;12.971939001492508
Ubisense;1381934766714;3.23053957790148;13.299569956312837
Ubisense;1381934767011;3.1789787192360137;13.611222374384411
Ubisense;1381934767214;3.179662861915893;13.940787783569865
Ubisense;1381934767854;3.148795199254737;14.251253731790536
Ubisense;1381934790000;3.9996133293007454;12.001058023710362
Ubisense;1381934791000;4.002;13.40026981881331
Ubisense;1381934792000;4.000491720252638;14.802000000000001
Ubisense;1381934792142;4.000036088420234;14.999948498313087
Couch;1381934800000;c42
Couch;1381934802000;c41
Couch;1381934803000;c43
Couch;1381934803500;c40
Power;1381934810000;TELEVISION;ON
Power;1381934910000;TELEVISION;OFF
Ubisense;1381942200000;3.00850814891641;14.868436659328195
Ubisense;1381942201148;3.119931864272628;14.561179590524723
Ubisense;1381942201531;3.2117904391098673;14.248781660202976
Ubisense;1381942202141;3.4003746843075993;13.94080919838799
Ubisense;1381942202742;3.4816962030112646;13.639269446570776
Ubisense;1381942203522;3.5109057916972133;13.330105994146459
Ubisense;1381942204027;3.570175387585623;13.020372357544977
Ubisense;1381942204238;3.681304282629776;12.689893720681404
Ubisense;1381942204671;3.7594701877884367;12.380570730596979
Ubisense;1381942205328;3.8812530864361223;12.069109070817825
Ubisense;1381942205634;3.9598335279462384;11.759551592648382
Ubisense;1381942205861;3.961609383094271;11.460746948156602
Ubisense;1381942206228;4.038977250168992;11.150582620539963
Ubisense;1381942206572;4.161808618436783;10.838241848148161
Ubisense;1381942206904;4.269368892434188;10.529084753189176
Ubisense;1381942207315;4.44088255454895;10.228919295924031
Ubisense;1381942207540;4.57906171900707;9.920659300756391
Ubisense;1381942207735;4.659782079008239;9.611177809165929
Ubisense;1381942208020;4.768;9.301757414643198
Ubisense;1381942208783;4.879673521832159;8.990523064927906
Ubisense;1381942209244;4.969060509041928;8.690041174181923
Ubisense;1381942209459;5.020478299608739;8.381695821985977
Ubisense;1381942209812;5.079873833398515;8.06984687375627
Ubisense;1381942209984;5.1286678189606665;7.740163936614741
Ubisense;1381942210170;5.191658237876189;7.430343083841264
Ubisense;1381942210385;5.270749084392303;7.089180623816218
Ubisense;1381942211134;5.33159323455945;6.788246891552867
Ubisense;1381942211319;5.359560877719422;6.480183050423291
Ubisense;1381942211495;5.360029773370364;6.138
Ubisense;1381942211677;5.3610671106120025;5.808998175802875
Ubisense;1381942211972;5.360440994657949;5.471053969392286
Ubisense;1381942212542;5.3594862049828205;5.159695118969981
Ubisense;1381942212965;5.33096775947787;4.860253633753828
Ubisense;1381942213386;5.2214370083535755;4.5191672879168285
Ubisense;1381942213508;5.10955554032394;4.209293693754852
Ubisense;1381942213696;4.988805534491261;3.8995762791518556
Ubisense;1381942213909;4.908;3.6003833887060277
Ubisense;1381942214579;4.770110486702996;3.290094763622496
Ubisense;1381942215077;4.4912128850649555;2.981329627292796
Ubisense;1381942215313;4.179616615970314;2.668739958678873
Ubisense;1381942215547;3.899863575691072;2.3707649577851635
Ubisense;1381942215794;3.6497730917526954;2.060179881847922
Ubisense;1381942216057;3.4296325240210916;1.7507441518547062
Ubisense;1381942216202;3.290950725800394;1.439414296278749
Ubisense;1381942245000;3.9987646418307627;2.999339393576613
Ubisense;1381942246000;2.798549715350103;3.7199472467567523
Ubisense;1381942246665;1.9996446861213697;4.200525007520866
Ubisense;1381942305000;1.9999816496224465;4.200368714729533
Ubisense;1381942305714;3.000475478510062;4.2006190772689935
Ubisense;1381942545000;2.9996247244487972;4.20071596693695
Ubisense;1381942546000;1.6000788566399917;4.200201809833939
Ubisense;1381942546428;1.001379891630985;4.199705266285465
Ubisense;1381942695000;1.0012017200976264;4.19970592922952
Ubisense;1381942695000;1.999568427248955;4.200482980306219
Ubisense;1381942695714;1.998909935252499;4.201741388480928
Ubisense;1381942696000;3.19873652515043;3.480017331236161
Ubisense;1381942696665;3.9998998539851622;2.9991063574133165
Ubisense;1381943400000;3.259992717838178;1.0483302910871217
Ubisense;1381943400645;3.398;1.3593419074910613
Ubisense;1381943401309;3.5102106332018255;1.672
Ubisense;1381943401987;3.7399022315561123;1.9702442244843434
Ubisense;1381943402717;4.068724867573811;2.2303561615151537
Ubisense;1381943403343;4.319081753777763;2.5314000519518007
Ubisense;1381943403896;4.629069382667012;2.7898031812367416
Ubisense;1381943404080;4.8008070229096536;3.091207788635823
Ubisense;1381943404253;4.91118709451557;3.4000065493588285
Ubisense;1381943404848;5.018527883070619;3.7090665143783683
Ubisense;1381943405080;5.1293895263313045;4.019472210775742
Ubisense;1381943405281;5.27070859873991;4.351999999999999
Ubisense;1381943405725;5.410029957584706;4.659156911047784
Ubisense;1381943406195;5.470857877378015;4.96862418352828
Ubisense;1381943406560;5.440188151734497;5.271999999999999
Ubisense;1381943406949;5.411111661807536;5.5806255519489865
Ubisense;1381943407194;5.40963746225958;5.921876888786137
Ubisense;1381943407373;5.390619485601753;6.24931178463111
Ubisense;1381943407670;5.360076697457414;6.561999999999999
Ubisense;1381943408388;5.330201577380292;6.868491392409249
Ubisense;1381943408841;5.270494277875156;7.201005457822795
Ubisense;1381943409044;5.219072383224983;7.540588198110845
Ubisense;1381943409379;5.159116044396129;7.849012598128088
Ubisense;1381943409499;5.08067942798979;8.18069942888966
Ubisense;1381943409610;4.98927884819341;8.489065678068744
Ubisense;1381943409800;4.91124934691286;8.801124105738227
Ubisense;1381943410190;4.829874067633025;9.109195694316616
Ubisense;1381943410570;4.739247872660287;9.409823004939222
Ubisense;1381943410781;4.601031420462532;9.721659353025302
Ubisense;1381943411299;4.488964430555514;10.059559868087044
Ubisense;1381943411502;4.409793201714619;10.359937892970121
Ubisense;1381943411907;4.319407860258416;10.670465281194451
Ubisense;1381943412174;4.240668045449315;10.979788559243651
Ubisense;1381943412392;4.159805674568803;11.289447851137199
Ubisense;1381943412595;4.0709108815391275;11.599505661716549
Ubisense;1381943412798;3.9896905158306195;11.90061288695593
Ubisense;1381943413110;3.8804233792518357;12.21097777888184
Ubisense;1381943415319;3.791675329028529;12.517999999999999
Ubisense;1381943415950;3.7102488240029707;12.830665213777692
Ubisense;1381943416394;3.5405256895685198;13.129544589113085
Ubisense;1381943417035;3.4315114106112987;13.440099765991874
Ubisense;1381943417596;3.292;13.749796657232103
Ubisense;1381943417894;3.3396746035552867;14.059550868235354
Ubisense;1381943418018;3.291149661034851;14.38941167367762
Ubisense;1381943445000;3.999262015003441;12.000454626181476
Ubisense;1381943446000;3.9991193619377534;13.399913892553737
Ubisense;1381943447000;3.9987719716386536;14.80000995615319
Ubisense;1381943447142;4.000042505574685;15.000048638069577
Couch;1381943455000;c42
Couch;1381943457000;c41
Couch;1381943458000;c43
Couch;1381943458500;c40
Power;1381943465000;TELEVISION;ON
Power;1381943565000;TELEVISION;OFF
Ubisense;1381950310000;8.999158477579885;1.5012615295095697
Ubisense;1381950311000;8.999303927157122;2.8999162478588585
Ubisense;1381950312000;8.99883212856799;4.298
Ubisense;1381950312500;9.000427508594772;5.0006367524901965
Ubisense;1381950600000;3.100738159938856;14.442
Ubisense;1381950600277;3.23887373410973;14.130173332859899
Ubisense;1381950600406;3.380605909490393;13.828510245668255
Ubisense;1381950600628;3.5208037131022745;13.521071800011997
Ubisense;1381950601145;3.6011855702368445;13.209851283133974
Ubisense;1381950601467;3.7095139950127964;12.900164437978665
Ubisense;1381950601691;3.849926429990281;12.5994874839039
Ubisense;1381950601900;3.9682974402595605;12.288953408301213
Ubisense;1381950602114;4.110918113533899;11.979767865106748
Ubisense;1381950602615;4.218804538824645;11.670790878346669
Ubisense;1381950602842;4.332;11.372
Ubisense;1381950603063;4.4694678737009355;11.059224354848569
Ubisense;1381950603542;4.579527810350386;10.74884697529842
Ubisense;1381950603755;4.660753423805639;10.439772429687837
Ubisense;1381950604212;4.69062941402798;10.140579658870204
Ubisense;1381950604425;4.750017200826086;9.829360274167163
Ubisense;1381950604622;4.799094952689797;9.520433924542608
Ubisense;1381950604805;4.8900407110362885;9.210325867356895
Ubisense;1381950605115;4.920125644522548;8.900256796580008
Ubisense;1381950605273;4.998;8.600365833172713
Ubisense;1381950605397;5.110297669841906;8.288976728658485
Ubisense;1381950605678;5.219780078692091;7.980364936593605
Ubisense;1381950606534;5.3900010959441085;7.669703221288719
Ubisense;1381950607191;5.699972026510394;7.449881321076229
Ubisense;1381950607722;6.0101463123044025;7.250866124394424
Ubisense;1381950607864;6.311747270635396;7.1706220863709715
Ubisense;1381950608019;6.618094134267679;7.111521318482586
Ubisense;1381950609154;6.929267820666029;7.058872687758251
Ubisense;1381950609655;7.271962789192805;7.060219094115672
Ubisense;1381950610209;7.569702545953287;7.090153559004402
Ubisense;1381950610912;7.881760707739844;7.109585694807959
Ubisense;1381950611734;8.188547628846456;7.111219075759952
Ubisense;1381950611825;8.51889482481954;7.170720868684721
Ubisense;1381950611929;8.831450917303743;7.250514208258063
Ubisense;1381950612072;9.14131983154922;7.340229646577673
Ubisense;1381950612325;9.449525444883273;7.450920876259275
Ubisense;1381950612863;9.74986508820953;7.5303418854832325
Ubisense;1381950613341;10.060807591414234;7.6193617242324345
Ubisense;1381950613971;10.370379539249234;7.809710298156608
Ubisense;1381950630000;10.9992878199039;7.799825070542161
Ubisense;1381950630500;10.998;8.500082022153345
Ubisense;1381950690000;10.999184146332485;8.500877825046905
Water;1381950690000;BATH_TOILET_COLD;ON
Ubisense;1381950690928;9.700916123133043;8.499837360064818
Water;1381950705000;BATH_SINK_COLD;ON
Water;1381950720000;BATH_SINK_COLD;OFF
Water;1381950750000;BATH_TOILET_COLD;OFF
Bed;1381953600000;WACH
Bed;1381955100000;N2
Bed;1381955700000;N2
Bed;1381958400000;N3
Bed;1381959000000;N1
Bed;1381959600000;REM
Bed;1381960800000;REM
Bed;1381961400000;N1
Bed;1381961700000;N2
Bed;1381962300000;N3
Bed;1381962600000;N4
Bed;1381965600000;REM
Bed;1381967400000;N2
Bed;1381968600000;N3
Bed;1381969500000;N4
Bed;1381971300000;N1
Bed;1381971900000;REM
Bed;1381974000000;N2
Bed;1381974600000;N4
Bed;1381975800000;N3
Bed;1381977600000;N2
Bed;1381978200000;N1
Bed;1381981500000;N2
Bed;1381984200000;N1
Alarm;1381986000000;alarm;wecker
Bed;1381986000000;WACH
Ubisense;1381986300000;9.768706442724405;5.430169792892543
Ubisense;1381986300989;9.479662709322138;5.479377218094204
Ubisense;1381986302371;9.218790439500495;5.849852100785035
Ubisense;1381986303770;8.959418402321456;5.911341284097228
Ubisense;1381986306613;8.699528488297663;5.498805339662128
Ubisense;1381986308327;9.031450210910547;4.99022227997447
Ubisense;1381986309143;8.439581314198227;4.589990157496039
Ubisense;1381986309946;8.481151541597983;4.609194093800344
Ubisense;1381986310714;8.689536932074413;4.370650026874448
Ubisense;1381986311434;8.738;3.749482449155893
Ubisense;1381986312023;8.469810241213512;3.779576168131862
Ubisense;1381986312533;8.488626665600963;3.398992879820461
Ubisense;1381986313319;8.680110166634195;2.978059563074044
Ubisense;1381986314429;8.619587130222092;2.638507139201564
Ubisense;1381986315037;8.84886144036823;2.209303676774243
Ubisense;1381986315587;9.267999999999999;2.4713680218562937
Ubisense;1381986316098;9.59994668632114;2.4206954267108927
Ubisense;1381986316301;9.939825941154234;2.1813435643286385
Ubisense;1381986316513;10.260669236120822;2.4899861465323685
Ubisense;1381986317248;10.721456561143228;2.720219053995437
Ubisense;1381986317719;10.777999999999999;2.708444764927263
Ubisense;1381986318292;11.20083967799215;2.6914536041272883
Ubisense;1381986323170;11.439430949557579;2.6590840124538127
Ubisense;1381986323711;11.089922020487336;2.7601204667960735
Ubisense;1381986324239;10.880409422115333;2.5989500640271377
Ubisense;1381986324342;10.62006157634183;2.7697784382760235
Ubisense;1381986324532;10.250140400996196;2.4995452486533245
Ubisense;1381986324872;9.959744794239036;2.460310430797275
Ubisense;1381986325332;9.410019301519503;2.7505017837686707
Ubisense;1381986325453;9.31855542085999;2.609919170898939
Ubisense;1381986325616;8.749820116879489;2.7087943062177486
Ubisense;1381986325856;8.480578927353724;2.7504537678623473
Ubisense;1381986326446;8.560236612041116;2.8391751417989024
Ubisense;1381986327319;8.070653617537614;2.791705670014944
Ubisense;1381986330000;10.999246454579614;7.800139799496041
Ubisense;1381986330500;10.99831081094317;8.499824514568626
Ubisense;1381986390000;11.001980973381812;8.500331897120486
Water;1381986390000;BATH_TOILET_COLD;ON
Ubisense;1381986390928;9.699351690695286;8.501345581337635
Water;1381986405000;BATH_SINK_COLD;ON
Water;1381986420000;BATH_SINK_COLD;OFF
Ubisense;1381986435000;9.0012866519957;8.000021910932013
Ubisense;1381986435798;8.001320084892871;8.500638534999114
Water;1381986445000;BATH_SHOWER_HOT;ON
Water;1381986450000;BATH_TOILET_COLD;OFF
Water;1381986495000;BATH_SHOWER_HOT;OFF
Water;1381986540000;BATH_SHOWER_HOT;ON
Water;1381986615000;BATH_SHOWER_HOT;OFF
Ubisense;1381986625000;8.000082393891569;8.500469204782505
Ubisense;1381986625798;9.000573797192828;8.001496998728097
Ubisense;1381986655000;8.998461187059272;8.000368616479378
Ubisense;1381986655614;9.699406200612513;8.500635408653663
Ubisense;1381986680000;9.780785933412822;7.9789684755534624
Ubisense;1381986680008;9.4219665135306;7.671214915316574
Ubisense;1381986680352;9.079666690881988;7.561351171820322
Ubisense;1381986680573;8.750452360915107;7.369205092694133
Ubisense;1381986680964;8.439184024465968;7.229795426578106
Ubisense;1381986681956;8.129893381942312;7.170746611856278
Ubisense;1381986682455;7.8283012999391035;7.090303224690544
Ubisense;1381986682982;7.518;7.088672373945919
Ubisense;1381986684297;7.211357950784644;7.090776320290237
Ubisense;1381986684492;6.959713228401446;6.780156668484886
Ubisense;1381986684674;6.930831917198512;6.4682864147532335
Ubisense;1381986684826;6.900198700866278;6.16005843200206
Ubisense;1381986685016;6.899198765103831;5.860500939278857
Ubisense;1381986685242;6.900033158393313;5.549414935717617
Ubisense;1381986685366;6.9319999999999995;5.209489379045348
Ubisense;1381986685553;6.93041276654991;4.9087117777010025
Ubisense;1381986685713;6.9600580345412935;4.599281002341846
Ubisense;1381986685938;6.990086000452272;4.289121266962159
Ubisense;1381986686120;7.011205839163183;3.9495345486424376
Ubisense;1381986686417;7.0399649168947525;3.649198513778928
Ubisense;1381986686653;7.06877154459843;3.3396959680890306
Ubisense;1381986686862;7.128988989677604;3.029897904199087
Ubisense;1381986687307;7.210089274507642;2.7205690656752246
Ubisense;1381986687919;7.410405121740745;2.4214825325808045
Ubisense;1381986688334;7.7098526502891;2.2214781748645285
Ubisense;1381986688960;8.051088331435832;1.9698362317940445
Ubisense;1381986720000;9.499706782069987;2.500204351512933
Ubisense;1381986720714;9.50166973259674;1.502
Storage;1381986730000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1381986735000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1381986745000;9.500204071240645;1.5007737684434008
Ubisense;1381986746000;10.898;1.50065426130176
Ubisense;1381986746071;10.999669378611081;1.5004953898610796
Ubisense;1381986850000;10.999414761556242;1.500985864524122
Ubisense;1381986851000;9.600084824793274;1.5008987947004329
Ubisense;1381986851071;9.49802709576566;1.5002555770902353
Storage;1381986860000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1381986865000;9.500239719083845;1.4997980120895018
Ubisense;1381986865714;9.49820274444784;2.5001658005866756
Ubisense;1381986885000;9.06063107470235;1.9091306109033843
Ubisense;1381986885006;8.952;2.2289663949993206
Ubisense;1381986885259;8.620258440896214;2.310727555701215
Ubisense;1381986885815;8.301373659545273;2.3607418086130227
Ubisense;1381986885948;7.979882227725489;2.358916592758623
Ubisense;1381986886038;7.659287002101533;2.419655779418278
Ubisense;1381986886159;7.3288312045974235;2.5204929616700733
Ubisense;1381986886878;7.011267058522138;2.629044321313596
Ubisense;1381986887003;6.68902068858314;2.689787508391282
Ubisense;1381986887324;6.260584841931423;2.8193733775559835
Ubisense;1381986887571;5.928364846310688;3.1381561006444434
Ubisense;1381986887695;5.658476910893595;3.489972379562408
Ubisense;1381986888249;5.420799830231032;3.870438029915216
Ubisense;1381986888469;5.230788906515612;4.220373054763272
Ubisense;1381986888584;5.1500629990932545;4.57069985725096
Ubisense;1381986888708;4.98933720641356;4.950406556947327
Ubisense;1381986889174;4.860331231763337;5.26983679023371
Ubisense;1381986889574;4.529105431586975;5.539433455470107
Ubisense;1381986889854;4.178930051580181;5.410499203786057
Ubisense;1381986890005;3.830561100417432;5.430661126468259
Ubisense;1381986890584;3.4798779233160015;5.4582718369926955
Ubisense;1381986890858;3.1580850271049763;5.509051798688532
Ubisense;1381986891055;2.8391612400865145;5.570079751499256
Ubisense;1381986891655;2.5100724474799505;5.619445062442717
Ubisense;1381986891940;2.160046334797239;5.669123429701558
Ubisense;1381986892675;1.8391828904046328;5.730293782694453
Ubisense;1381986910000;2.499409938137679;5.499965145652432
Ubisense;1381986911000;3.3502225001534223;6.608957421990837
Ubisense;1381986911171;3.500981503975125;6.800765187200406
Storage;1381986915000;KITCHEN_FRIDGE;OPENED
Storage;1381986920000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1381986925000;KITCHEN_FRIDGE;CLOSED
Ubisense;1381986925000;3.498760828007695;6.79969234327901
Ubisense;1381986926000;2.8711828328054394;8.050284862651619
Ubisense;1381986926118;2.800553520697199;8.198920029489608
Power;1381986940000;HERD;ON
Ubisense;1381987210000;2.7995252383053844;8.198624001096679
Ubisense;1381987211000;2.1919999999999997;6.941227170443866
Ubisense;1381987212000;1.5895256822022368;5.6819999999999995
Ubisense;1381987212140;1.499727312051247;5.500252960072948
Storage;1381987230000;KITCHEN_SHELF;OPENED
Storage;1381987235000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1381987245000;1.501046359816483;5.4987891552509165
Storage;1381987245000;KITCHEN_SHELF;CLOSED
Ubisense;1381987246000;2.1092851158462365;6.760566928251723
Ubisense;1381987247000;2.7097815917527015;8.018928382574334
Ubisense;1381987247140;2.800092028299529;8.200871270607323
Power;1381987270000;HERD;OFF
Ubisense;1381987275000;2.7999118544664956;8.19989223127064
Ubisense;1381987275000;1.5194008926628788;5.730882115627519
Ubisense;1381987275282;1.8399242630434478;5.668276861964043
Ubisense;1381987275453;2.159746624664154;5.570762833680382
Ubisense;1381987275625;2.490391810353168;5.509695792078412
Ubisense;1381987276000;2.1510072402462863;6.96030858926993
Ubisense;1381987276233;2.8093027056216906;5.49104444356096
Ubisense;1381987276546;3.1312880333748603;5.4291820370980775
Ubisense;1381987277000;1.508480725987058;5.719499219612846
Ubisense;1381987277012;1.502;5.700452830234645
